Streckennummer;Richtung;km_von_l;km_bis_l;km_von_i;km_bis_i;km_von_km;km_von_m;km_bis_km;km_bis_m;Streckenkurzname;Bezeichnung;km_lage_l;km_lage_i;km_lage_km;km_lage_m;Art;Art lang;Kürzel;Betriebszustand;Bundesland;Kreis;GK Rechtswert (EPSG 31467);GK Hochwert (EPSG 31467);Geographische Länge (EPSG 4326);Geographische Breite (EPSG 4326);UTM Rechtswert (EPSG 25832);UTM Hochwert (EPSG 25832);WKT GK (EPSG 31467);WKT WGS84 (EPSG 4326);WKT UTM 32N (EPSG 25832)
3010;Streckenachse;;;;;;;;;Koblenz - Perl (DB-Grenze);Palzem;148,1 + 60;114810060;148,1;60;Hp;Haltepunkt;SPZ;in Betrieb;Rheinland-Pfalz;Landkreis Trier-Saarburg;3309905,588;5495400,883;6,3710075684;49,5654962364;309905,731;5493643,001;POINT (3309905.5881866314 5495400.883480461);POINT (6.371007394148405 49.565496438226475);POINT (309905.7306474092 5493643.001336886)
3010;Streckenachse;151,3 + 13;152,4 + 24;115130013;115240024;151,3;13;152,4;24;Koblenz - Perl (DB-Grenze);Nennig;151,6 + 60;115160060;151,6;60;Bf;Bahnhof;SNE;in Betrieb;Saarland;Landkreis Merzig-Wadern;3310153,189;5492411,628;6,3758633034;49,5387248733;310153,004;5490654,904;POINT (3310153.189202926 5492411.6284169);POINT (6.375866121427741 49.53872535154413);POINT (310153.0036330484 5490654.903837369)
3010;Streckenachse;;;;;;;;;Koblenz - Perl (DB-Grenze);Nennig CSL;152,5 + 17;115250017;152,5;17;Anst;Anschlussstelle;SNEC;in Betrieb;Saarland;Landkreis Merzig-Wadern;3310000,82;5491567,938;6,3741674955;49,5310993417;310000,756;5489811,55;POINT (3310000.8201165022 5491567.938368822);POINT (6.374169414831157 49.53109978400176);POINT (310000.7562061327 5489811.549685969)
3010;Streckenachse;;;;;;;;;Koblenz - Perl (DB-Grenze);Besch;155,2 + 0;115520000;155,2;0;Hp;Haltepunkt;SBS;in Betrieb;Saarland;Landkreis Merzig-Wadern;3309767,438;5488918,868;6,3722252656;49,5072323621;309767,623;5487163,472;POINT (3309767.4378506816 5488918.868220767);POINT (6.37222483916445 49.507233249679096);POINT (309767.62261661096 5487163.4722502865)
3010;Streckenachse;158,7 + 78;159,2 + 88;115870078;115920088;158,7;78;159,2;88;Koblenz - Perl (DB-Grenze);Perl;159,0 + 47;115900047;159;47;Bf;Bahnhof;SPE;in Betrieb;Saarland;Landkreis Merzig-Wadern;3309426,112;5485136,817;6,3693391822;49,4731562673;309426,396;5483382,988;POINT (3309426.111993456 5485136.8174025295);POINT (6.369338974848662 49.473156548309476);POINT (309426.39649757254 5483382.987739803)
3011;Streckenachse;0,0 + 78;1,6 + 60;100000078;100160060;0;78;1,6;60;Neuwied - Koblenz Mosel Gbf;Neuwied;0,0 + 78;100000078;0;78;Bf;Bahnhof;KNE;in Betrieb;Rheinland-Pfalz;Landkreis Neuwied;3391663,611;5589473,044;7,4741734826;50,4311103456;391631,835;5587677,749;POINT (3391663.6110021025 5589473.044428636);POINT (7.474173585444774 50.43111051954844);POINT (391631.83521534246 5587677.74948978)
3011;Streckenachse;;;;;;;;;Neuwied - Koblenz Mosel Gbf;Neuwied Rheinbrücke;4,1 + 86;100410086;4,1;86;Üst;Überleitstelle;KRHB;in Betrieb;Rheinland-Pfalz;Landkreis Neuwied;3395239,432;5588762,122;7,5246816827;50,425370163;395206,237;5586967,087;POINT (3395239.4322692333 5588762.121927027);POINT (7.524681854898146 50.4253703154013);POINT (395206.2371645604 5586967.086975604)
3011;Streckenachse;;;;;;;;;Neuwied - Koblenz Mosel Gbf;Urmitz Rheinbrücke;5,0 + 4;100500004;5;4;Hp;Haltepunkt;KURR;in Betrieb;Rheinland-Pfalz;Landkreis Mayen-Koblenz;3395461,061;5587974,606;7,5280189244;50,4183323499;395427,778;5586179,882;POINT (3395461.060678151 5587974.605987932);POINT (7.528019048445802 50.41833248544773);POINT (395427.7778167176 5586179.881642991)
3011;Streckenachse;8,1 + 63;8,2 + 5;100810063;100820005;8,1;63;8,2;5;Neuwied - Koblenz Mosel Gbf;Kesselheim;8,1 + 63;100810063;8,1;63;Abzw;Abzweigstelle;KKES;in Betrieb;Rheinland-Pfalz;Kreisfreie Stadt Koblenz;3397192,651;5585342,701;7,5530956966;50,3949850497;397158,68;5583549,014;POINT (3397192.6513159755 5585342.700799842);POINT (7.553095730711663 50.39498510041092);POINT (397158.67970170965 5583549.013702915)
3011;Streckenachse;;;;;;;;;Neuwied - Koblenz Mosel Gbf;Koblenz Unterwerk;9,7 + 16;100970016;9,7;16;Anst;Anschlussstelle;KKOU;in Betrieb;Rheinland-Pfalz;Kreisfreie Stadt Koblenz;3398288,98;5584291,184;7,5687934307;50,3857257662;398254,565;5582497,92;POINT (3398288.9795575296 5584291.184435112);POINT (7.56879355910289 50.385725707828136);POINT (398254.56485885725 5582497.919952386)
3011;Streckenachse;10,1 + 56;13,4 + 28;101010056;101340028;10,1;56;13,4;28;Neuwied - Koblenz Mosel Gbf;Koblenz-Lützel;12,7 + 48;101270048;12,7;48;Bf;Bahnhof;KKOL;in Betrieb;Rheinland-Pfalz;Kreisfreie Stadt Koblenz;3399851,338;5582196,489;7,5913122838;50,3671684183;399816,303;5580404,042;POINT (3399851.3379562465 5582196.488892395);POINT (7.591312347583312 50.367168385305455);POINT (399816.3027741891 5580404.042160392)
3011;Streckenachse;14,0 + 50;15,3 + 73;101400050;101530073;14;50;15,3;73;Neuwied - Koblenz Mosel Gbf;Koblenz Mosel Gbf;15,2 + 70;101520070;15,2;70;Bf;Bahnhof;KKOM;in Betrieb;Rheinland-Pfalz;Kreisfreie Stadt Koblenz;3398164,144;5580822,779;7,5679772712;50,3545331331;398129,771;5579030,876;POINT (3398164.143858124 5580822.779280032);POINT (7.567977312071708 50.35453317712089);POINT (398129.7713858055 5579030.87606569)
3012;Streckenachse;89,9 + 78;90,0 + 32;108990078;109000032;89,9;78;90;32;Koblenz, Moselbrücke - Koblenz;Koblenz-Lützel;;;;;Bf;Bahnhof;KKOL;in Betrieb;Rheinland-Pfalz;Kreisfreie Stadt Koblenz;3399751,698;5581562,964;7,5900809483;50,3614578204;399716,7;5579770,766;POINT (3399751.6979007125 5581562.96411653);POINT (7.590080999931398 50.36145780561918);POINT (399716.70039949665 5579770.766495534)
3012;Streckenachse;90,6 + 54;91,1 + 21;109060054;109110021;90,6;54;91,1;21;Koblenz, Moselbrücke - Koblenz;Koblenz Hbf;;;;;Bf;Bahnhof;KKO;in Betrieb;Rheinland-Pfalz;Kreisfreie Stadt Koblenz;3399667,255;5580681,163;7,5891295024;50,3535184829;399632,288;5578889,313;POINT (3399667.2546328977 5580681.16284251);POINT (7.589129542079422 50.353518485318205);POINT (399632.287836779 5578889.312591467)
3012;Streckenachse;;;;;;;;;Koblenz, Moselbrücke - Koblenz;Koblenz Stadtmitte;90,3 + 75;109030075;90,3;75;Hp;Haltepunkt;KKSM;in Betrieb;Rheinland-Pfalz;Kreisfreie Stadt Koblenz;3399737,863;5581192,767;7,5899851516;50,358128419;399702,87;5579400,715;POINT (3399737.863426269 5581192.767403024);POINT (7.589985198239659 50.35812841362097);POINT (399702.8702680579 5579400.715252076)
3014;Streckenachse;2,1 + 24;2,2 + 21;100210024;100220021;2,1;24;2,2;21;Abzw Kesselheim - KO-Lützel;Koblenz-Lützel;;;;;Bf;Bahnhof;KKOL;in Betrieb;Rheinland-Pfalz;Kreisfreie Stadt Koblenz;3398840,154;5583980,65;7,5766244918;50,3830300236;398805,522;5582187,507;POINT (3398840.1543150838 5583980.649558931);POINT (7.576624608057753 50.38302994876174);POINT (398805.52174588083 5582187.5069095995)
3014;Streckenachse;0,0 + 0;0,0 + 42;100000000;100000042;0;0;0;42;Abzw Kesselheim - KO-Lützel;Kesselheim;0,0 + 0;100000000;0;0;Abzw;Abzweigstelle;KKES;in Betrieb;Rheinland-Pfalz;Kreisfreie Stadt Koblenz;3397192,65;5585342,703;7,5530956728;50,3949850713;397158,678;5583549,016;POINT (3397192.649673056 5585342.703235113);POINT (7.553095706947745 50.39498512200945);POINT (397158.6780594577 5583549.016137206)
3015;Streckenachse;0,0 + 6;0,0 + 68;100000006;100000068;0;6;0;68;Koblenz-Lützel - Mayen Ost;Koblenz-Lützel;;;;;Bf;Bahnhof;KKOL;in Betrieb;Rheinland-Pfalz;Kreisfreie Stadt Koblenz;3398777,619;5584001,14;7,5757400023;50,3832034168;398743,011;5582207,99;POINT (3398777.619060844 5584001.140181993);POINT (7.575740124074557 50.38320334264303);POINT (398743.0108644294 5582207.989677989)
3018;Streckenachse;86,9 + 5;88,3 + 40;108690005;108830040;86,9;5;88,3;40;Koblenz-Lützel, W 15 - W 103;Koblenz-Lützel;;;;;Bf;Bahnhof;KKOL;in Betrieb;Rheinland-Pfalz;Kreisfreie Stadt Koblenz;3399395,757;5583646,955;7,5845231349;50,3801263386;399360,907;5581853,941;POINT (3399395.756664964 5583646.954661444);POINT (7.584523199590942 50.380126268125146);POINT (399360.90710388805 5581853.940612197)
3020;Streckenachse;38,0 + 0;38,2 + 12;103800000;103820012;38;0;38,2;12;Simmern - Boppard Süd;Emmelshausen;38,1 + 20;103810020;38,1;20;Bf;Bahnhof;KEMM;in Betrieb;Rheinland-Pfalz;Landkreis Rhein-Hunsrück-Kreis;3397193,182;5558927,475;7,5602815572;50,1575858507;397159,175;5557144,227;POINT (3397193.1820499324 5558927.47475978);POINT (7.5602813881726 50.157585813409604);POINT (397159.1745378285 5557144.226520041)
3020;Streckenachse;;;;;;;;;Simmern - Boppard Süd;Ehr;40,7 + 80;104070080;40,7;80;Hp;Haltepunkt;KEHR;in Betrieb;Rheinland-Pfalz;Landkreis Rhein-Hunsrück-Kreis;3398036,348;5560936,259;7,5715388835;50,1757853073;398002,016;5559152,215;POINT (3398036.3475036738 5560936.258911517);POINT (7.571538686575926 50.17578527384436);POINT (398002.0161852998 5559152.215241293)
3020;Streckenachse;;;;;;;;;Simmern - Boppard Süd;Boppard-Fleckertshöhe;43,5 + 90;104350090;43,5;90;Hp;Haltepunkt;KFLH;in Betrieb;Rheinland-Pfalz;Landkreis Rhein-Hunsrück-Kreis;3398515,515;5563411,361;7,5775839379;50,1981124891;398480,99;5561626,348;POINT (3398515.51546466 5563411.360829639);POINT (7.577583928545087 50.19811239165816);POINT (398480.98993095366 5561626.347947027)
3020;Streckenachse;;;;;;;;;Simmern - Boppard Süd;Boppard-Buchholz;46,4 + 49;104640049;46,4;49;Hp;Haltepunkt;KBZ;in Betrieb;Rheinland-Pfalz;Landkreis Rhein-Hunsrück-Kreis;3396907,276;5564850,638;7,5546761724;50,2107699777;396873,387;5563065,074;POINT (3396907.2762094415 5564850.638459032);POINT (7.554676137077583 50.21076978974586);POINT (396873.3869700482 5563065.074188118)
3020;Streckenachse;52,2 + 54;53,0 + 75;105220054;105300075;52,2;54;53;75;Simmern - Boppard Süd;Boppard Hbf;52,7 + 79;105270079;52,7;79;Bf;Bahnhof;KBOP;in Betrieb;Rheinland-Pfalz;Landkreis Rhein-Hunsrück-Kreis;3399187,369;5567095,576;7,5860121231;50,2313388395;399152,567;5565309,1;POINT (3399187.3693459863 5567095.575710748);POINT (7.586012252599744 50.23133880368098);POINT (399152.56664922123 5565309.099596018)
3020;Streckenachse;;;;;;;;;Simmern - Boppard Süd;Boppard Süd;53,4 + 49;105340049;53,4;49;Hp;Haltepunkt;KBPS;in Betrieb;Rheinland-Pfalz;Landkreis Rhein-Hunsrück-Kreis;3399839,196;5566945,688;7,595184592;50,2301024619;399804,144;5565159,264;POINT (3399839.1959465146 5566945.688146549);POINT (7.595184606286559 50.23010246116274);POINT (399804.14403736795 5565159.264328183)
3021;Streckenachse;0,6 + 28;0,6 + 62;100060028;100060062;0,6;28;0,6;62;Langenlonsheim - Hermeskeil;Langenlonsheim;;;;;Bf;Bahnhof;SLN;in Betrieb;Rheinland-Pfalz;Landkreis Bad Kreuznach;3421200,141;5529429,925;7,902216381;49,8961149901;421156,475;5527658,155;POINT (3421200.141486383 5529429.92545286);POINT (7.902216534515858 49.896115144620914);POINT (421156.474821829 5527658.155147456)
3021;Streckenachse;;;;;;;;;Langenlonsheim - Hermeskeil;Heddesheim (Nahe);6,0 + 0;100600000;6;0;Hp;Haltepunkt;SHED;in Betrieb;Rheinland-Pfalz;Landkreis Bad Kreuznach;3417020,664;5529144,681;7,8441197076;49,8929858662;416978,659;5527373,037;POINT (3417020.6643673936 5529144.680961137);POINT (7.8441197993601754 49.892985972960375);POINT (416978.6588930512 5527373.0365576865)
3021;Streckenachse;;;;;;;;;Langenlonsheim - Hermeskeil;Schweppenhausen;11,6 + 80;101160080;11,6;80;Anst;Anschlussstelle;SSWH;a.B.;Rheinland-Pfalz;Landkreis Bad Kreuznach;3413499,978;5533048,614;7,7942586546;49,9275783798;413459,393;5531275,443;POINT (3413499.978446589 5533048.614155971);POINT (7.794258698411468 49.92757856524214);POINT (413459.3931810695 5531275.443392107)
3021;Streckenachse;14,8 + 19;15,3 + 30;101480019;101530030;14,8;19;15,3;30;Langenlonsheim - Hermeskeil;Stromberg (Hunsrück);14,9 + 20;101490020;14,9;20;Bf;Bahnhof;SST;in Betrieb;Rheinland-Pfalz;Landkreis Bad Kreuznach;3411688,935;5535121,305;7,7685674532;49,9459440107;411649,078;5533347,33;POINT (3411688.934651249 5535121.305271625);POINT (7.768567500360432 49.94594418498025);POINT (411649.0784296318 5533347.329962916)
3021;Streckenachse;;;;;;;;;Langenlonsheim - Hermeskeil;Stromberger Neuhütte;18,2 + 20;101820020;18,2;20;Anst;Anschlussstelle;SSTN;in Betrieb;Rheinland-Pfalz;Landkreis Bad Kreuznach;3409138,121;5537082,534;7,732574913;49,9631897237;409099,286;5535307,801;POINT (3409138.121002613 5537082.533910109);POINT (7.732574952982442 49.963189864734815);POINT (409099.2864155834 5535307.800922851)
3021;Streckenachse;27,2 + 42;27,6 + 76;102720042;102760076;27,2;42;27,6;76;Langenlonsheim - Hermeskeil;Ellern (Hunsrück);27,4 + 80;102740080;27,4;80;Bf;Bahnhof;SELN;in Betrieb;Rheinland-Pfalz;Landkreis Rhein-Hunsrück-Kreis;3402644,81;5538859,207;7,6416514104;49,9781349458;402608,553;5537083,812;POINT (3402644.8100115415 5538859.206582995);POINT (7.641651422115972 49.978134961209264);POINT (402608.5534726742 5537083.812151152)
3021;Streckenachse;;;;;;;;;Langenlonsheim - Hermeskeil;Simmern Fernmeldezeugamt;35,0 + 68;103500068;35;68;Anst;Anschlussstelle;SSIP;a.B.;Rheinland-Pfalz;Landkreis Rhein-Hunsrück-Kreis;3396327,856;5539651,212;7,5533970865;49,9841891698;396294,1;5537875,542;POINT (3396327.8558471897 5539651.211680599);POINT (7.553396937531934 49.984189142723736);POINT (396294.09970201337 5537875.542182439)
3021;Streckenachse;37,4 + 13;38,2 + 13;103740013;103820013;37,4;13;38,2;13;Langenlonsheim - Hermeskeil;Simmern;37,7 + 50;103770050;37,7;50;Bf;Bahnhof;SSIM;in Betrieb;Rheinland-Pfalz;Landkreis Rhein-Hunsrück-Kreis;3394385,319;5539420,461;7,5263838679;49,9817745583;394352,326;5537644,894;POINT (3394385.318725653 5539420.461054425);POINT (7.526383720772471 49.98177452478896);POINT (394352.32579200587 5537644.89356847)
3021;Streckenachse;47,7 + 84;48,2 + 63;104770084;104820063;47,7;84;48,2;63;Langenlonsheim - Hermeskeil;Kirchberg (Hunsrück);47,9 + 20;104790020;47,9;20;Bf;Bahnhof;SKIR;in Betrieb;Rheinland-Pfalz;Landkreis Rhein-Hunsrück-Kreis;3385906,995;5535932,522;7,4092511136;49,9488669766;385877,316;5534158,357;POINT (3385906.9953400455 5535932.521880825);POINT (7.409250997168813 49.94886702564704);POINT (385877.31600419834 5534158.356625252)
3021;Streckenachse;59,5 + 89;60,0 + 54;105950089;106000054;59,5;89;60;54;Langenlonsheim - Hermeskeil;Büchenbeuren;59,9 + 40;105990040;59,9;40;Bf;Bahnhof;SBBN;in Betrieb;Rheinland-Pfalz;Landkreis Rhein-Hunsrück-Kreis;3376007,285;5533124,288;7,272279847;49,9216577682;375981,453;5531351,259;POINT (3376007.284847889 5533124.287686416);POINT (7.2722801796776375 49.92165789835698);POINT (375981.4526435031 5531351.259103929)
3030;Streckenachse;2,3 + 12;2,3 + 45;100230012;100230045;2,3;12;2,3;45;Hohenrhein - Oberlahnstein;Oberlahnstein;;;;;Bf;Bahnhof;KOL;in Betrieb;Rheinland-Pfalz;Landkreis Rhein-Lahn-Kreis;3400523,263;5575003,987;7,6026507944;50,3026410677;400487,931;5573214,364;POINT (3400523.2628716407 5575003.986824726);POINT (7.602650884383815 50.302641203961066);POINT (400487.9310771609 5573214.3635372715)
3031;Streckenachse;0,0 + 63;0,1 + 5;100000063;100010005;0;63;0,1;5;KO-Pfaffend. - Horchheimer Br.;Koblenz-Pfaffendorf;0,0 + 63;100000063;0;63;Abzw;Abzweigstelle;KPFD;in Betrieb;Rheinland-Pfalz;Kreisfreie Stadt Koblenz;3400431,105;5579301,901;7,6002237413;50,3412523511;400395,832;5577510,593;POINT (3400431.105347054 5579301.901082829);POINT (7.600223770772343 50.34125234825324);POINT (400395.8319106656 5577510.593161834)
3031;Streckenachse;1,3 + 25;1,3 + 58;100130025;100130058;1,3;25;1,3;58;KO-Pfaffend. - Horchheimer Br.;Koblenz Horchheimer Brücke;1,3 + 58;100130058;1,3;58;Abzw;Abzweigstelle;KHBR;in Betrieb;Rheinland-Pfalz;Kreisfreie Stadt Koblenz;3400113,925;5578366,843;7,5960171699;50,3327950072;400078,774;5576575,903;POINT (3400113.9248180836 5578366.84326651);POINT (7.596017191277923 50.33279503631442);POINT (400078.7735463028 5576575.903360738)
3032;Streckenachse;73,4 + 59;73,9 + 83;107340059;107390083;73,4;59;73,9;83;Engers - Au (Sieg);Au (Sieg);;;;;Bf;Bahnhof;KAU;in Betrieb;Nordrhein-Westfalen;Kreis Rhein-Sieg-Kreis;3405026,085;5627307,688;7,6525112331;50,7734474101;404989,284;5625497,417;POINT (3405026.084642997 5627307.688032469);POINT (7.652511074906597 50.7734474776102);POINT (404989.2841142439 5625497.416825852)
3032;Streckenachse;60,5 + 58;61,2 + 28;106050058;106120028;60,5;58;61,2;28;Engers - Au (Sieg);Altenkirchen (Westerwald);61,0 + 80;106100080;61;80;Bf;Bahnhof;KAK;in Betrieb;Rheinland-Pfalz;Landkreis Altenkirchen (Westerwald);3403923,908;5617467,783;7,6394538739;50,6848365664;403887,489;5615661,422;POINT (3403923.9080303684 5617467.783038146);POINT (7.639453726668343 50.68483657803155);POINT (403887.48927062354 5615661.4222051175)
3032;Streckenachse;;;;;;;;;Engers - Au (Sieg);Obererbach;65,4 + 44;106540044;65,4;44;Hp;Haltepunkt;KOE;in Betrieb;Rheinland-Pfalz;Landkreis Altenkirchen (Westerwald);3405413,957;5621339,135;7,6595408843;50,7198723247;405376,981;5619531,24;POINT (3405413.9570705476 5621339.134552134);POINT (7.659540619253329 50.71987226483003);POINT (405376.9809191474 5619531.240480805)
3032;Streckenachse;;;;;;;;;Engers - Au (Sieg);Hilgenroth Kloster Marienthal;67,7 + 77;106770077;67,7;77;Hp;Haltepunkt;KKLM;in Betrieb;Rheinland-Pfalz;Landkreis Altenkirchen (Westerwald);3406087,423;5623413,402;7,6685466223;50,7386227671;406050,188;5621604,676;POINT (3406087.422911385 5623413.402301405);POINT (7.668546398634498 50.73862275781863);POINT (406050.1881130321 5621604.676468633)
3032;Streckenachse;68,6 + 71;69,2 + 81;106860071;106920081;68,6;71;69,2;81;Engers - Au (Sieg);Breitscheidt (Kr Altenkirchen Ww);68,9 + 78;106890078;68,9;78;Bf;Bahnhof;KBRS;in Betrieb;Rheinland-Pfalz;Landkreis Altenkirchen (Westerwald);3405744,659;5624454,744;7,6634259715;50,7479256476;405707,567;5622645,605;POINT (3405744.6588888685 5624454.744358143);POINT (7.6634257221367 50.7479256629476);POINT (405707.5665023834 5622645.604965614)
3032;Streckenachse;;;;;;;;;Engers - Au (Sieg);Pracht Hohegrete;71,7 + 63;107170063;71,7;63;Hp;Haltepunkt;KHOG;in Betrieb;Rheinland-Pfalz;Landkreis Altenkirchen (Westerwald);3404284,076;5626368,058;7,6422394375;50,7648812498;404247,565;5624558,166;POINT (3404284.0757896747 5626368.057874838);POINT (7.642239265441827 50.76488130057794);POINT (404247.56475506135 5624558.165631071)
3032;Streckenachse;;;;;;;;;Engers - Au (Sieg);Geilhausen;72,6 + 85;107260085;72,6;85;Hp;Haltepunkt;KGEH;in Betrieb;Nordrhein-Westfalen;Kreis Rhein-Sieg-Kreis;3404052,603;5627111,881;7,6387655186;50,7715275732;404016,188;5625301,694;POINT (3404052.602839122 5627111.880583943);POINT (7.638765335459858 50.77152763296955);POINT (404016.1877795554 5625301.694069634)
3033;Streckenachse;-0,2 + -18;0,8 + 10;99979982;100080010;-0,2;-18;0,8;10;Linz - Flammersfeld;Linz (Rhein);0,0 + 0;100000000;0;0;Bf;Bahnhof;KLI;in Betrieb;Rheinland-Pfalz;Landkreis Neuwied;3377958,108;5605156,883;7,2762412976;50,5693524039;377931,853;5603355,51;POINT (3377958.1077538575 5605156.883038348);POINT (7.27624133957458 50.56935263901593);POINT (377931.8526142763 5603355.509511791)
3104;Streckenachse;-0,2 + -17;0,5 + 30;99979983;100050030;-0,2;-17;0,5;30;Bitburg - Igel;Bitburg-Erdorf;0,0 + 0;100000000;0;0;Bf;Bahnhof;SED;in Betrieb;Rheinland-Pfalz;Landkreis Eifelkreis Bitburg-Prüm;3325929,372;5543081,169;6,5709814838;49,9986180913;325923,365;5541304,429;POINT (3325929.3719496415 5543081.169490025);POINT (6.570981396663711 49.998618052995816);POINT (325923.36499293195 5541304.429415735)
3112;Streckenachse;0,1 + 88;0,2 + 22;100010088;100020022;0,1;88;0,2;22;Pünderich - Traben-Trarbach;Pünderich DB;0,1 + 88;100010088;0,1;88;Abzw;Abzweigstelle;SPDR;in Betrieb;Rheinland-Pfalz;Landkreis Cochem-Zell;3364851,575;5546246,637;7,1124067557;50,0371537156;364830,247;5544468,494;POINT (3364851.5745062535 5546246.636995962);POINT (7.112406656784148 50.03715370169309);POINT (364830.24746295845 5544468.49418536)
3112;Streckenachse;;;;;;;;;Pünderich - Traben-Trarbach;Reil DB;1,5 + 40;100150040;1,5;40;Hp;Haltepunkt;SREI;in Betrieb;Rheinland-Pfalz;Landkreis Bernkastel-Wittlich;3364859,229;5544909,964;7,1129843151;50,0251446726;364837,892;5543132,348;POINT (3364859.2292406484 5544909.964215088);POINT (7.112984189781337 50.02514465619585);POINT (364837.8922409175 5543132.348077943)
3112;Streckenachse;;;;;;;;;Pünderich - Traben-Trarbach;Kövenig;6,7 + 22;100670022;6,7;22;Hp;Haltepunkt;SKV;in Betrieb;Rheinland-Pfalz;Landkreis Bernkastel-Wittlich;3365203,373;5540006,038;7,1195039957;49,981157634;365181,85;5538230,351;POINT (3365203.373158203 5540006.03784702);POINT (7.119504170871263 49.98115761450996);POINT (365181.84991440165 5538230.351426627)
3112;Streckenachse;10,0 + 68;10,5 + 1;101000068;101050001;10;68;10,5;1;Pünderich - Traben-Trarbach;Traben-Trarbach DB;10,4 + 32;101040032;10,4;32;Bf;Bahnhof;STT;in Betrieb;Rheinland-Pfalz;Landkreis Bernkastel-Wittlich;3365271,076;5536725,405;7,1215952392;49,9516939592;365249,515;5534950,999;POINT (3365271.075674545 5536725.405233521);POINT (7.121595341403508 49.951694014224486);POINT (365249.5148779212 5534950.999067436)
3120;Streckenachse;0,2 + 62;0,3 + 77;100020062;100030077;0,2;62;0,3;77;Konz - Karthaus Moselbrücke;Konz;;;;;Bf;Bahnhof;SKZ;in Betrieb;Rheinland-Pfalz;Landkreis Trier-Saarburg;3325234,916;5509552,222;6,576417624;49,6972362528;325229,071;5507788,686;POINT (3325234.915529263 5509552.222034037);POINT (6.576417530455664 49.697236297403954);POINT (325229.07142240123 5507788.686171316)
3120;Streckenachse;1,2 + 15;1,2 + 48;100120015;100120048;1,2;15;1,2;48;Konz - Karthaus Moselbrücke;Karthaus;;;;;Bf;Bahnhof;SKU;in Betrieb;Rheinland-Pfalz;Landkreis Trier-Saarburg;3325176,875;5510353,51;6,5752553742;49,7044173867;325171,047;5508589,665;POINT (3325176.874984759 5510353.51039616);POINT (6.57525539631636 49.70441736880917);POINT (325171.0474594205 5508589.665500106)
3121;Streckenachse;0,0 + 33;0,4 + 15;100000033;100040015;0;33;0,4;15;Karthaus NW - Moselbrücke;Karthaus;;;;;Bf;Bahnhof;SKU;in Betrieb;Rheinland-Pfalz;Kreisfreie Stadt Trier;3324766,782;5510614,192;6,5694584225;49,7066399682;324761,115;5508850,248;POINT (3324766.782124008 5510614.191771389);POINT (6.56945845761073 49.70663993546117);POINT (324761.11529110867 5508850.247710256)
